"Latest: Time (s)","Latest: Temperature (°C)","Run 1: Time (s)","Run 1: Temperature (°C)"
125.5,50.3618410373,125.5,55.0027018968
126,50.3618410373,126,54.9703272211
126.5,50.3618410373,126.5,54.9703272211
127,50.3618410373,127,54.9703272211
127.5,50.3618410373,127.5,54.937974153
128,50.3322666541,128,54.937974153
128.5,50.3322666541,128.5,54.937974153
129,50.3618410373,129,54.937974153
129.5,50.3322666541,129.5,54.937974153
130,50.3027082628,130,54.905642648
130.5,50.3027082628,130.5,54.905642648
131,50.3027082628,131,54.905642648
131.5,50.3027082628,131.5,54.8730679145
132,50.3027082628,132,54.8730679145
132.5,50.3027082628,132.5,54.8730679145
133,50.3027082628,133,54.8730679145
133.5,50.3027082628,133.5,54.8730679145
134,50.3027082628,134,54.8730679145
134.5,50.2731658322,134.5,54.8730679145
135,50.2731658322,135,54.8407795784
135.5,50.2731658322,135.5,54.8407795784
136,50.2731658322,136,54.8407795784
136.5,50.2433973761,136.5,54.8407795784
137,50.2433973761,137,54.8407795784
137.5,50.2433973761,137.5,54.8407795784
138,50.2433973761,138,54.8407795784
138.5,50.2433973761,138.5,54.8085126721
139,50.2433973761,139,54.8085126721
139.5,50.2433973761,139.5,54.8085126721
140,50.2138869034,140,54.7762671514
140.5,50.2138869034,140.5,54.7762671514
141,50.2138869034,141,54.7440429724
141.5,50.2138869034,141.5,54.7762671514
142,50.2138869034,142,54.7440429724
142.5,50.2138869034,142.5,54.7440429724
143,50.1843922975,143,54.7440429724
143.5,50.2138869034,143.5,54.7118400913
144,50.2138869034,144,54.7118400913
144.5,50.1843922975,144.5,54.7118400913
145,50.1843922975,145,54.7118400913
145.5,50.1843922975,145.5,54.7118400913
146,50.1843922975,146,54.7118400913
146.5,50.1843922975,146.5,54.6796584641
147,50.1843922975,147,54.6796584641
147.5,50.1843922975,147.5,54.6796584641
148,50.1549135274,148,54.6796584641
148.5,50.1843922975,148.5,54.6796584641
149,50.1843922975,149,54.6796584641
149.5,50.1843922975,149.5,54.6474980474
150,50.1549135274,150,54.6474980474
150.5,50.1549135274,150.5,54.6796584641
151,50.1549135274,151,54.6474980474
151.5,50.1254505623,151.5,54.6153587975
152,50.1254505623,152,54.6153587975
152.5,50.1254505623,152.5,54.6474980474
153,50.1254505623,153,54.6153587975
153.5,50.1254505623,153.5,54.6153587975
154,50.0960033712,154,54.5832406711
154.5,50.1254505623,154.5,54.6153587975
155,50.1254505623,155,54.5832406711
155.5,50.0960033712,155.5,54.5832406711
156,50.0960033712,156,54.5832406711
156.5,50.0960033712,156.5,54.5508806211
157,50.0960033712,157,54.5832406711
157.5,50.0960033712,157.5,54.5508806211
158,50.0960033712,158,54.5508806211
158.5,50.0665719233,158.5,54.5188047838
159,50.0665719233,159,54.5188047838
159.5,50.0665719233,159.5,54.5188047838
160,50.0665719233,160,54.5188047838
160.5,50.0665719233,160.5,54.5188047838
161,50.0371561879,161,54.5188047838
161.5,50.0371561879,161.5,54.48674994
162,50.0665719233,162,54.48674994
162.5,50.0371561879,162.5,54.48674994
163,50.0371561879,163,54.48674994
163.5,50.0371561879,163.5,54.48674994
164,50.0371561879,164,54.4547160465
164.5,50.0371561879,164.5,54.4547160465
165,50.0077561341,165,54.48674994
165.5,50.0077561341,165.5,54.4547160465
166,50.0077561341,166,54.4227030605
166.5,50.0077561341,166.5,54.4227030605
167,50.0077561341,167,54.4227030605
167.5,50.0077561341,167.5,54.4227030605
168,50.0077561341,168,54.4227030605
168.5,50.0077561341,168.5,54.4227030605
169,50.0077561341,169,54.4227030605
169.5,49.9783717315,169.5,54.4227030605
170,49.9783717315,170,54.3907109392
170.5,49.9783717315,170.5,54.3587396399
171,49.9783717315,171,54.3907109392
171.5,49.9783717315,171.5,54.3587396399
172,49.9783717315,172,54.3587396399
172.5,49.9783717315,172.5,54.3587396399
173,49.9783717315,173,54.3587396399
173.5,49.9487622861,173.5,54.3267891201
174,49.9783717315,174,54.3267891201
174.5,49.9783717315,174.5,54.3267891201
175,49.9487622861,175,54.3267891201
175.5,49.9487622861,175.5,54.3267891201
176,49.9487622861,176,54.3267891201
176.5,49.9487622861,176.5,54.2948593373
177,49.9487622861,177,54.2948593373
177.5,49.9487622861,177.5,54.2948593373
178,49.9194092217,178,54.2948593373
178.5,49.9194092217,178.5,54.2948593373
179,49.9194092217,179,54.2948593373
179.5,49.9194092217,179.5,54.2629502491
180,49.9194092217,180,54.2629502491
180.5,49.9194092217,,
181,49.9194092217,,
181.5,49.8900717166,,
182,49.8900717166,,
182.5,49.8900717166,,
183,49.8900717166,,
183.5,49.8900717166,,
184,49.8900717166,,
184.5,49.8900717166,,
185,49.8607497405,,
185.5,49.8607497405,,
186,49.8607497405,,
186.5,49.8607497405,,
187,49.8607497405,,
187.5,49.8607497405,,
188,49.8607497405,,
188.5,49.8314432631,,
189,49.8314432631,,
189.5,49.8314432631,,
190,49.8314432631,,
190.5,49.8314432631,,
191,49.8314432631,,
191.5,49.8314432631,,
192,49.8021522542,,
192.5,49.8314432631,,
193,49.8021522542,,
193.5,49.8021522542,,
194,49.8021522542,,
194.5,49.8021522542,,
195,49.8021522542,,
195.5,49.7728766835,,
196,49.8021522542,,
196.5,49.7728766835,,
197,49.7728766835,,
197.5,49.7728766835,,
198,49.7728766835,,
198.5,49.7728766835,,
199,49.7436165209,,
199.5,49.7436165209,,
200,49.7436165209,,
200.5,49.7436165209,,
201,49.7436165209,,
201.5,49.7436165209,,
202,49.7436165209,,
202.5,49.7143717365,,
203,49.7143717365,,
203.5,49.7143717365,,
204,49.7143717365,,
204.5,49.6851423002,,
205,49.7143717365,,
205.5,49.6851423002,,
206,49.7143717365,,
206.5,49.7143717365,,
207,49.6851423002,,
207.5,49.6851423002,,
208,49.6851423002,,
208.5,49.6851423002,,
209,49.6556887853,,
209.5,49.6556887853,,
210,49.6556887853,,
210.5,49.6556887853,,
211,49.6556887853,,
211.5,49.6556887853,,
212,49.6556887853,,
212.5,49.6556887853,,
213,49.6264900808,,
213.5,49.6556887853,,
214,49.6264900808,,
214.5,49.6264900808,,
215,49.6264900808,,
215.5,49.6264900808,,
216,49.5973066346,,
216.5,49.5973066346,,
217,49.5973066346,,
217.5,49.5973066346,,
218,49.5973066346,,
218.5,49.5973066346,,
219,49.5973066346,,
219.5,49.5973066346,,
220,49.5681384169,,
220.5,49.5681384169,,
221,49.5681384169,,
221.5,49.5681384169,,
222,49.5681384169,,
222.5,49.5681384169,,
223,49.5681384169,,
223.5,49.5389853982,,
224,49.5389853982,,
224.5,49.5389853982,,
225,49.5389853982,,
225.5,49.5389853982,,
226,49.5389853982,,
226.5,49.5098475488,,
227,49.5389853982,,
227.5,49.5098475488,,
228,49.4807248392,,
228.5,49.5098475488,,
229,49.4807248392,,
229.5,49.4807248392,,
230,49.4807248392,,
230.5,49.4807248392,,
231,49.4807248392,,
231.5,49.4807248392,,
232,49.4807248392,,
232.5,49.4807248392,,
233,49.4516172399,,
233.5,49.4807248392,,
234,49.4516172399,,
234.5,49.4516172399,,
235,49.4225247215,,
235.5,49.4516172399,,
236,49.4516172399,,
236.5,49.4516172399,,
237,49.4225247215,,
237.5,49.4225247215,,
238,49.4225247215,,
238.5,49.4225247215,,
239,49.4225247215,,
239.5,49.3934472546,,
240,49.3934472546,,
240.5,49.3934472546,,
241,49.3934472546,,
241.5,49.3934472546,,
242,49.3934472546,,
242.5,49.3641466551,,
243,49.3641466551,,
243.5,49.3641466551,,
244,49.3641466551,,
244.5,49.3641466551,,
245,49.3641466551,,
245.5,49.3641466551,,
246,49.3641466551,,
246.5,49.3350993262,,
247,49.3350993262,,
247.5,49.3350993262,,
248,49.3350993262,,
248.5,49.3350993262,,
249,49.3350993262,,
249.5,49.3350993262,,
250,49.3060669609,,
250.5,49.3060669609,,
251,49.3060669609,,
251.5,49.3060669609,,
252,49.3060669609,,
252.5,49.3060669609,,
253,49.2770495301,,
253.5,49.3060669609,,
254,49.2770495301,,
254.5,49.2770495301,,
255,49.2770495301,,
255.5,49.2770495301,,
256,49.2770495301,,
256.5,49.2770495301,,
257,49.2480470047,,
257.5,49.2770495301,,
258,49.2480470047,,
258.5,49.2480470047,,
259,49.2480470047,,
259.5,49.2480470047,,
260,49.2480470047,,
260.5,49.2480470047,,
261,49.2190593558,,
261.5,49.2480470047,,
262,49.2190593558,,
262.5,49.2190593558,,
263,49.2190593558,,
263.5,49.2190593558,,
264,49.1900865544,,
264.5,49.1900865544,,
265,49.1900865544,,
265.5,49.2190593558,,
266,49.1900865544,,
266.5,49.1900865544,,
267,49.1900865544,,
267.5,49.1611285717,,
268,49.1900865544,,
268.5,49.1900865544,,
269,49.1611285717,,
269.5,49.1611285717,,
270,49.1611285717,,
270.5,49.1321853788,,
271,49.1321853788,,
271.5,49.1321853788,,
272,49.1611285717,,
272.5,49.1321853788,,
273,49.1321853788,,
273.5,49.1321853788,,
274,49.1321853788,,
274.5,49.1321853788,,
275,49.1321853788,,
275.5,49.103256947,,
276,49.1321853788,,
276.5,49.103256947,,
277,49.103256947,,
277.5,49.103256947,,
278,49.103256947,,
278.5,49.103256947,,
279,49.0741063108,,
279.5,49.103256947,,
280,49.0741063108,,
280.5,49.0741063108,,
281,49.0741063108,,
281.5,49.0741063108,,
282,49.0741063108,,
282.5,49.0741063108,,
283,49.0452074357,,
283.5,49.0452074357,,
284,49.0452074357,,
284.5,49.0452074357,,
285,49.0452074357,,
285.5,49.0163232354,,
286,49.0163232354,,
286.5,49.0163232354,,
287,49.0163232354,,
287.5,49.0163232354,,
288,49.0163232354,,
288.5,49.0163232354,,
289,49.0163232354,,
289.5,49.0163232354,,
290,49.0163232354,,
290.5,48.9874536817,,
291,49.0163232354,,
291.5,49.0163232354,,
292,48.9874536817,,
292.5,48.9874536817,,
293,48.9874536817,,
293.5,48.9874536817,,
294,48.958598746,,
294.5,48.958598746,,
295,48.9874536817,,
295.5,48.958598746,,
296,48.958598746,,
296.5,48.958598746,,
297,48.958598746,,
297.5,48.958598746,,
298,48.9297583999,,
298.5,48.9297583999,,
299,48.958598746,,
299.5,48.9297583999,,
300,48.9297583999,,
300.5,48.9297583999,,
301,48.9297583999,,
301.5,48.9009326151,,
302,48.9009326151,,
302.5,48.9009326151,,
303,48.9009326151,,
303.5,48.9009326151,,
304,48.9009326151,,
304.5,48.8721213634,,
305,48.8721213634,,
305.5,48.8721213634,,
306,48.8721213634,,
306.5,48.8721213634,,
307,48.8721213634,,
307.5,48.8721213634,,
308,48.8721213634,,
308.5,48.8721213634,,
309,48.8433246164,,
309.5,48.8721213634,,
310,48.8433246164,,
310.5,48.8433246164,,
311,48.8145423461,,
311.5,48.8145423461,,
312,48.8145423461,,
312.5,48.8145423461,,
313,48.8145423461,,
313.5,48.8145423461,,
314,48.8145423461,,
314.5,48.8145423461,,
315,48.8145423461,,
315.5,48.7855387822,,
316,48.7855387822,,
316.5,48.7855387822,,
317,48.7855387822,,
317.5,48.7855387822,,
318,48.7855387822,,
318.5,48.7855387822,,
319,48.7855387822,,
319.5,48.756785499,,
320,48.756785499,,
320.5,48.756785499,,
321,48.756785499,,
321.5,48.756785499,,
322,48.756785499,,
322.5,48.756785499,,
323,48.756785499,,
323.5,48.7280466081,,
324,48.7280466081,,
324.5,48.756785499,,
325,48.7280466081,,
325.5,48.7280466081,,
326,48.7280466081,,
326.5,48.7280466081,,
327,48.6993220816,,
327.5,48.6993220816,,
328,48.6993220816,,
328.5,48.6993220816,,
329,48.6993220816,,
329.5,48.6993220816,,
330,48.6706118916,,
330.5,48.6706118916,,
331,48.6706118916,,
331.5,48.6706118916,,
332,48.6706118916,,
332.5,48.6706118916,,
333,48.6419160103,,
333.5,48.6419160103,,
334,48.6706118916,,
334.5,48.6419160103,,
335,48.6419160103,,
335.5,48.6419160103,,
336,48.6132344099,,
336.5,48.6419160103,,
337,48.6419160103,,
337.5,48.6132344099,,
338,48.6132344099,,
338.5,48.6132344099,,
339,48.6132344099,,
339.5,48.6132344099,,
340,48.6132344099,,
340.5,48.6132344099,,
341,48.6132344099,,
341.5,48.5845670627,,
342,48.5845670627,,
342.5,48.5845670627,,
343,48.5559139411,,
343.5,48.5845670627,,
344,48.5559139411,,
344.5,48.5845670627,,
345,48.5559139411,,
345.5,48.5559139411,,
346,48.5559139411,,
346.5,48.5272750175,,
347,48.5559139411,,
347.5,48.5559139411,,
348,48.5272750175,,
348.5,48.5272750175,,
349,48.5272750175,,
349.5,48.5272750175,,
350,48.5272750175,,
350.5,48.5272750175,,
351,48.5272750175,,
351.5,48.4984156937,,
352,48.4984156937,,
352.5,48.4984156937,,
353,48.4984156937,,
353.5,48.4984156937,,
354,48.4984156937,,
354.5,48.4984156937,,
355,48.4698051994,,
355.5,48.4698051994,,
356,48.4698051994,,
356.5,48.4698051994,,
357,48.4698051994,,
357.5,48.4412088204,,
358,48.4698051994,,
358.5,48.4412088204,,
359,48.4412088204,,
359.5,48.4412088204,,
360,48.4412088204,,
360.5,48.4412088204,,
361,48.4412088204,,
361.5,48.4126265293,,
362,48.4126265293,,
362.5,48.4126265293,,
363,48.4126265293,,
363.5,48.4126265293,,
364,48.384058299,,
364.5,48.4126265293,,
365,48.4126265293,,
365.5,48.4126265293,,
366,48.4126265293,,
366.5,48.384058299,,
367,48.384058299,,
367.5,48.384058299,,
368,48.384058299,,
368.5,48.384058299,,
369,48.384058299,,
369.5,48.355504102,,
370,48.384058299,,
370.5,48.355504102,,
371,48.355504102,,
371.5,48.355504102,,
372,48.3269639113,,
372.5,48.355504102,,
373,48.3269639113,,
373.5,48.3269639113,,
374,48.3269639113,,
374.5,48.3269639113,,
375,48.3269639113,,
375.5,48.3269639113,,
376,48.3269639113,,
376.5,48.3269639113,,
377,48.2984376996,,
377.5,48.2984376996,,
378,48.3269639113,,
378.5,48.2984376996,,
379,48.2984376996,,
379.5,48.2984376996,,
380,48.2984376996,,
380.5,48.2699254399,,
381,48.2984376996,,
381.5,48.2699254399,,
382,48.2699254399,,
382.5,48.2699254399,,
383,48.2699254399,,
383.5,48.2699254399,,
384,48.2699254399,,
384.5,48.2414271052,,
385,48.2699254399,,
385.5,48.2414271052,,
386,48.2414271052,,
386.5,48.2127092467,,
387,48.2414271052,,
387.5,48.2414271052,,
388,48.2127092467,,
388.5,48.2127092467,,
389,48.2127092467,,
389.5,48.2127092467,,
390,48.1842387946,,
390.5,48.2127092467,,
391,48.2127092467,,
391.5,48.1842387946,,
392,48.1842387946,,
392.5,48.1842387946,,
393,48.1842387946,,
393.5,48.1557821864,,
394,48.1842387946,,
394.5,48.1842387946,,
395,48.1557821864,,
395.5,48.1557821864,,
396,48.1557821864,,
396.5,48.1557821864,,
397,48.1557821864,,
397.5,48.1557821864,,
398,48.1557821864,,
398.5,48.1557821864,,
399,48.1273393953,,
399.5,48.1273393953,,
400,48.1273393953,,
400.5,48.1273393953,,
401,48.1273393953,,
401.5,48.1273393953,,
402,48.1273393953,,
402.5,48.1273393953,,
403,48.1273393953,,
403.5,48.1273393953,,
404,48.1273393953,,
404.5,48.1273393953,,
405,48.1273393953,,
405.5,48.1273393953,,
406,48.1273393953,,
406.5,48.0989103946,,
407,48.1273393953,,
407.5,48.0989103946,,
408,48.0989103946,,
408.5,48.0989103946,,
409,48.0989103946,,
409.5,48.1273393953,,
410,48.0989103946,,
410.5,48.0989103946,,
411,48.0704951575,,
411.5,48.0989103946,,
412,48.0989103946,,
412.5,48.0989103946,,
413,48.0704951575,,
413.5,48.0704951575,,
414,48.0704951575,,
414.5,48.0420936574,,
415,48.0420936574,,
415.5,48.0420936574,,
416,48.0420936574,,
416.5,48.0420936574,,
417,48.0420936574,,
417.5,48.0420936574,,
418,48.0420936574,,
418.5,48.0137058677,,
419,48.0420936574,,
419.5,48.0420936574,,
420,48.0137058677,,
420.5,48.0137058677,,
421,48.0137058677,,
421.5,48.0137058677,,
422,48.0137058677,,
422.5,47.9853317619,,
423,47.9853317619,,
423.5,48.0137058677,,
424,47.9853317619,,
424.5,47.9853317619,,
425,47.9853317619,,
425.5,47.9853317619,,
426,47.9853317619,,
426.5,47.9569713134,,
427,47.9569713134,,
427.5,47.9569713134,,
428,47.9569713134,,
428.5,47.9569713134,,
429,47.9569713134,,
429.5,47.9569713134,,
430,47.9569713134,,
430.5,47.9283922011,,
431,47.9569713134,,
431.5,47.9283922011,,
432,47.9283922011,,
432.5,47.9283922011,,
433,47.9283922011,,
433.5,47.9283922011,,
434,47.9000590993,,
434.5,47.9283922011,,
435,47.9000590993,,
435.5,47.9000590993,,
436,47.9000590993,,
436.5,47.9000590993,,
437,47.8717395756,,
437.5,47.8717395756,,
438,47.8717395756,,
438.5,47.8717395756,,
439,47.8717395756,,
439.5,47.8717395756,,
440,47.8434336034,,
440.5,47.8434336034,,
441,47.8717395756,,
441.5,47.8717395756,,
442,47.8434336034,,
442.5,47.8434336034,,
443,47.8717395756,,
443.5,47.8434336034,,
444,47.8434336034,,
444.5,47.8434336034,,
445,47.8434336034,,
445.5,47.8151411567,,
446,47.8151411567,,
446.5,47.8151411567,,
447,47.8151411567,,
447.5,47.8151411567,,
448,47.8151411567,,
448.5,47.7868622093,,
449,47.8151411567,,
449.5,47.7868622093,,
450,47.7868622093,,
450.5,47.7868622093,,
451,47.7868622093,,
451.5,47.7868622093,,
452,47.7868622093,,
452.5,47.7868622093,,
453,47.7585967349,,
453.5,47.7868622093,,
454,47.7585967349,,
454.5,47.7585967349,,
455,47.7585967349,,
455.5,47.7585967349,,
456,47.7585967349,,
456.5,47.7585967349,,
457,47.7303447075,,
457.5,47.7303447075,,
458,47.7303447075,,
458.5,47.7303447075,,
459,47.7303447075,,
459.5,47.7021061011,,
460,47.7303447075,,
460.5,47.7021061011,,
461,47.7021061011,,
461.5,47.7021061011,,
462,47.7021061011,,
462.5,47.7021061011,,
463,47.7021061011,,
